Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
Executivo;1.7.1.2.52.4.1.00.00.000 / COTA-PARTE DO ( F.E.P.) FUNDO ESPECIAL DO PETRÓLEO -  PRINCIPAL;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 189.391,13;5/2023;R$ 0,00
11710 - Fundo Munic. de Assistência a Cultura - FAC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100037 - Geral - Recursos Próprios do FAC;0003100037;R$ 6.352,80;5/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;5/2023;R$ 204.250,00
11710 - Fundo Munic. de Assistência a Cultura - FAC;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100037 - Geral - Recursos Próprios do FAC;0003100037;R$ 0,00;5/2023;R$ 147.338,61
Executivo;1.7.1.4.50.0.1.01.00.000 / TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - QESE - PRINCIPAL;0005280021 - Recursos do Salário Educação - Creche - QESE;0005280021;R$ 4.466.597,83;5/2023;R$ 17.800.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.1.00.00.000 / TAXA (PROAMB )  CONTROLE/FISCALIZAÇÃO AMBIENTAL - PRINCIPAL;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;5/2023;R$ 452.500,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.4.1.01.0.1.00.00.000 / TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS PARA ÓRGÃOS E ENTIDADES DA UNIÃO - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;5/2023;R$ 0,00
11740 - Fundo Munic. de Apoio a Turismo - FATUR;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 1.542,60;5/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;5/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.5.9.99.0.1.00.00.000 / DEMAIS TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 554.234,10;5/2023;R$ 11.143.750,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;5/2023;R$ 134.000,00
11740 - Fundo Munic. de Apoio a Turismo - FATUR;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100045 - Geral - Recursos Próprios do  FATUR;0003100045;R$ 0,00;5/2023;R$ 329.000,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.1.1.02.0.1.01.00.000 / CONCESSÃO/PERMISSÃO/AUTORIZAÇÃO/CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 24.458,89;5/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;2.3.1.1.07.1.1.00.00.000 / AMORTIZAÇÃO DE FINANCIAMENTO EM GERAL  - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 149.617,46;5/2023;R$ 12.856.250,00
16710 - Fundo Munic. de Incentivo a Segurança Pública - FASCAMP;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 2.178,05;5/2023;R$ 0,00
25710 - Fundo Único Fomento Pqs. Municipais - FUFPM;1.1.2.2.01.0.1.03.00.000 / TAXA (D.L.U.) PARA DESCARTE DE RESÍDUOS -  PRINCIPAL;0003100041 - Geral - Recursos Próprios do FUFPM;0003100041;R$ 0,00;5/2023;R$ 1.055.000,00
4710 - Fundo Mun. de Prot. Def. Direitos Consumidor;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100050 - Geral - Recursos Próprios do FMDDD;0003100050;R$ 230.595,50;5/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 0,00;5/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 21.467,83;5/2023;R$ 10.000,00
25710 - Fundo Único Fomento Pqs. Municipais - FUFPM;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100041 - Geral - Recursos Próprios do FUFPM;0003100041;R$ 2.496,94;5/2023;R$ 0,00
17730 - Fundo Municipal de Desenvolvimento Social - FMDS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001120000 - Alienação de Bens;0001120000;R$ 0,00;5/2023;R$ 0,00
26720 - Fundo Municipal de Apoio Atividade Econômica - FAAEMC;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001100000 - Geral Total;0001100000;R$ 0,00;5/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.6.1.1.01.0.1.01.00.000 / SERVIÇOS ADMIN./COML. - PROCESSOS CONSIGNADOS - PRINCIPAL;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 0,00;5/2023;R$ 230.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001301000 - Atenção Básica;0001301000;R$ 15.813.128,80;5/2023;R$ 0,00
17730 - Fundo Municipal de Desenvolvimento Social - FMDS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001120000 - Alienação de Bens;0001120000;R$ 11.569,44;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001302000 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar;0001302000;R$ 2.169,31;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001310000 - Saúde Geral;0001310000;R$ 12.924,40;5/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001301000 - Atenção Básica;0001301000;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001304000 - Assistência Farmacêutica;0001304000;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001302000 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar;0001302000;R$ 1.042,28;5/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100040 - Geral - Recursos Próprios do  FADA;0003100040;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001310000 - Saúde Geral;0001310000;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.01.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA - PRINCIPAL;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ 212.152,51;5/2023;R$ 964.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ 2.738,38;5/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100040 - Geral - Recursos Próprios do  FADA;0003100040;R$ 0,00;5/2023;R$ 6.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002303023 - VIGILÂNCIA EM SAÚDE - SES - FUNDO a FUNDO;0002303023;R$ 1.855,48;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.02.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA - PRINCIPAL;0003304044 - Assistência Farmacêutica - Recursos Próprios do FMS;0003304044;R$ 0,00;5/2023;R$ 78.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.02.00.009 / (R)  Dedução da TAXA DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ -695,15;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 460,56;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0005900007 - TUDEPB - Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005900007;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ 231.252,31;5/2023;R$ 44.986,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006302451 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Termo  de Cooperação nº035/19/MPT/PMC.;0006302451;R$ 1.883,86;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.2.3.50.0.1.01.00.000 / TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - PRINCIPAL;0002304023 - Assistência Farmacêutica - Recursos Específicos - SES - Fundo a Fundo;0002304023;R$ 0,00;5/2023;R$ 2.240.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE - PRINCIPAL;0006300434 - Saúde - Convênio nº  009/18 - PMC/SLMANDIC;0006300434;R$ 0,00;5/2023;R$ 600.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0002303448 - Vigilância em Saúde - Termo Compromisso FUNDOCAMP nº048/2019/AGEMCAMP;0002303448;R$ 4,59;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.1.1.01.00.000 / Transferências de Recursos SUS - PAB;0005300007 - Saúde - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005300007;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.1.1.01.00.000 / Transferências de Recursos SUS - PAB;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 7.150.491,56;5/2023;R$ 58.700.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ 6.475,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ 13.757,91;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.1.1.01.00.000 / Transferências de Recursos SUS - PAB;0005313000 - Transferências do Governo Federal / Vencimentos - ACS / ACE;0005313000;R$ 0,00;5/2023;R$ 18.849.025,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005300007 - Saúde - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005300007;R$ 794.462,84;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.2.1.00.00.000 / TRANSFERÊNCIAS DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - ATENÇÃO ESPECIALIZADA - PRINCIPAL;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 32.831.126,62;5/2023;R$ 293.619.812,56
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 77.568,39;5/2023;R$ 50.974,00
9710 - Fundo Munic. de Defesa e Direito da Criança e do Adolescente - FMDDCA;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003500042 - Assistência Social - Recursos Próprios do FMDDCA;0003500042;R$ 0,00;5/2023;R$ 200.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.3.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - VIGILÂNCIA EM SAÚDE - PRINCIPAL;0005303007 - Vigilância em Saúde - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005303007;R$ 609.700,82;5/2023;R$ 4.600.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 0,00;5/2023;R$ 69.944,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.4.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE -  ASSISTÊNCIA FARMACÊUTICA - PRINCIPAL;0005304007 - Assistência Farmacêutica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005304007;R$ 586.985,59;5/2023;R$ 7.043.832,00
9720 Fundo Munic. de Assistência Social - FMAS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 2.227,18;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001510000 - Assistência Social - Geral;0001510000;R$ 10.809,79;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.5.1.00.00.000 / TRANSFERÊNCIA DE RECURSOS DO BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE - GESTÃO SUS - PRINCIPAL;0005305007 - Gestão do SUS - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005305007;R$ 0,00;5/2023;R$ 196.500,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 0,00;5/2023;R$ 6.907,80
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302255 - Atenção de Média e Alta Complex.Ambulat. e Hospitalar - Oncologia HMMG-SICONV 748488;0005302255;R$ 0,00;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.2.3.50.0.1.01.00.000 / TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE - SUS - PRINCIPAL;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ 1.223.237,00;5/2023;R$ 5.450.000,00
Executivo;1.7.2.1.51.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IPVA;0001100000 - Geral Total;0001100000;R$ -8.372.061,83;5/2023;R$ -86.000.000,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005303007 - Vigilância em Saúde - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005303007;R$ 0,00;5/2023;R$ 15.342,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005305007 - Gestão do SUS - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005305007;R$ 2.867,39;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005800007 - TUDEPI -  Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005800007;R$ 2.410,06;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500343 - Assist. Social - Ações Estrat. Progr. Erradic. Trab.Inf./PET;0005500343;R$ 7.400,54;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 8.478,90;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500049 - Assistência Social - Recursos Próprios do FMAS;0003500049;R$ 19.445,02;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005800465 - TUDEPI -  Emendas Parlamentares Individuais - Coronavirus;0005800465;R$ 0,00;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500389 - Assistência Social - FMAS - PSB;0005500389;R$ 15.172,02;5/2023;R$ 74.000,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005500426 - Assistência Social - Proteção Social Especial;0005500426;R$ 18.554,02;5/2023;R$ 88.440,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800472 - TUDEPI - Estruturação da Rede de Serviços do SUAS.;0005800472;R$ 0,00;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500513 - Assistência Social - Emenda Parlamentar Individual nº 2020.07617197;0002500513;R$ 0,00;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500529 - Assistência Social - FEAS/FMAS - Cadastro Único;0002500529;R$ 2.844,06;5/2023;R$ 7.853,15
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006301359 - Atenção Básica- Prêmio Virologia-Categoria Adesão ao Trat. HIV/AIDS;0006301359;R$ 205,87;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 9.941,25;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800523 - TUDEPI - Emenda Parlamentar nº202181000789-Paulo F.Costa;0005800523;R$ 480,31;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.07.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - CONVÊNIOS ASSIST. SOCIAL;0002500535 - FEAS/FMAS-Emenda Parlamentar Individual Impositiva;0002500535;R$ 0,00;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0002500530 - Assistência Social - FEAS/FMAS - Benefícios Eventuais;0002500530;R$ 0,00;5/2023;R$ 5.688,19
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800527 - TUDEPI - Emenda Parlamentar nº 202181000789 - SIGTV Nº 350950220210007;0005800527;R$ 0,00;5/2023;R$ 56.722,39
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800531 - TUDEPI - SIGTV nº 350950220220001 - Carlos Sampaio;0005800531;R$ 605,28;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ 144,58;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800543 - TUDEPI - SIGTV nº 350950220220004 - Carlos Sampaio;0005800543;R$ 311,57;5/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006302312 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Projeto "Jardim dos Sentidos";0006302312;R$ 410,66;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800544 - TUDEPI - SIGTV nº 350950220220005 - Carlos Sampaio;0005800544;R$ 806,72;5/2023;R$ 0,00
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0005800545 - TUDEPI - SIGTV nº 350950220220002 - Carlos Sampaio;0005800545;R$ 806,72;5/2023;R$ 0,00
